Frequency,Impedance,Phase,Real,Imaginary,Magnitude,,,,,,Gain Factor,2.05E-08
1000,4997.713569,5.07E-02,-16919,-11023,20193.04559,20193.04559,2.42E+03,resistance,capacitance,,,
1190,4997.801803,3.43E-02,-9323,-16855,19261.6031,19261.6031,2.54E+03,5.00E+03,-1.61316E-09,,,
1380,5000.04734,3.39E-03,-2642,-16496,16706.23177,16706.23177,2.93E+03,5.00E+03,-9.19212E-10,,,
1570,4999.981622,4.27E-03,661,-13389,13405.30649,13405.30649,3.65E+03,5.00E+03,-7.81247E-11,,,
1760,5000.533384,-1.04E-02,696,-10565,10587.90069,10587.90069,4.62E+03,5.00E+03,-8.65668E-11,,,
1950,5000,0,-491,-9752,9764.352769,9764.352769,5.01E+03,5.00E+03,1.88875E-10,,,
2140,4999.027686,1.06E-03,-967,-10193,10238.76643,10238.76643,4.77E+03,5.00E+03,0,,,
2330,4999.613513,1.65E-02,-626,-10603,10621.46341,10621.46341,4.60E+03,5.00E+03,-1.57315E-11,,,
2520,5000.482996,1.09E-02,-65,-10482,10482.20153,10482.20153,4.66E+03,5.00E+03,-2.25108E-10,,,
2710,4999.008678,-5.85E-03,119,-10026,10026.70619,10026.70619,4.88E+03,5.00E+03,-1.37652E-10,,,
2900,5000.515366,5.81E-03,-81,-9782,9782.335355,9782.335355,5.00E+03,5.00E+03,6.87472E-11,,,
3090,4999.97733,-1.16E-02,-222,-9871,9873.496088,9873.496088,4.95E+03,5.00E+03,-6.37523E-11,,,
3280,4999.992542,-5.72E-03,-150,-10010,10011.12381,10011.12381,4.88E+03,5.00E+03,1.19547E-10,,,
3470,5000.494908,1.15E-02,43,-10018,10018.09228,10018.09228,4.88E+03,5.00E+03,5.55454E-11,,,
3660,4999.004442,-1.18E-02,149,-9890,9891.122333,9891.122333,4.94E+03,5.00E+03,-1.05148E-10,,,
3850,5000.510664,6.40E-05,107,-9790,9790.584712,9790.584712,4.99E+03,5.00E+03,1.02321E-10,,,
4040,4998.985367,-5.91E-03,64,-9823,9823.208488,9823.208488,4.98E+03,5.00E+03,-5.28776E-13,,,
4230,4999.510328,-1.74E-02,103,-9886,9886.536552,9886.536552,4.94E+03,5.00E+03,4.65808E-11,,,
4420,5001.020135,-5.54E-03,207,-9901,9903.163636,9903.163636,4.94E+03,5.00E+03,1.31322E-10,,,
4610,4999.985227,5.82E-03,287,-9843,9847.183252,9847.183252,4.96E+03,5.00E+03,3.99056E-11,,,
4800,5000.510262,1.66E-04,278,-9791,9794.945891,9794.945891,4.99E+03,5.00E+03,-4.01659E-11,,,
4990,4999.490475,-1.57E-04,263,-9806,9809.526237,9809.526237,4.98E+03,5.00E+03,-1.10094E-12,,,
5180,4999.492538,-1.75E-04,297,-9844,9848.479324,9848.479324,4.96E+03,5.00E+03,9.99315E-13,,,
5370,4999.624614,-4.08E-02,361,-9859,9865.607026,9865.607026,4.95E+03,5.00E+03,1.07853E-12,,,
5560,5001.037518,-5.31E-03,426,-9829,9838.22733,9838.22733,4.97E+03,5.00E+03,2.42088E-10,,,
5750,5001.482858,1.25E-02,447,-9788,9798.201519,9798.201519,4.99E+03,5.00E+03,3.04155E-11,,,
5940,4999.536228,-1.19E-02,440,-9790,9799.882652,9799.882652,4.99E+03,5.00E+03,-6.90756E-11,,,
6130,5000.5082,2.73E-04,461,-9817,9827.818171,9827.818171,4.97E+03,5.00E+03,6.40267E-11,,,
6320,5000.454172,1.19E-02,515,-9831,9844.479976,9844.479976,4.97E+03,5.00E+03,-1.42001E-12,,,
6510,5002.060192,-4.46E-03,572,-9816,9832.651728,9832.651728,4.97E+03,5.00E+03,-6.00786E-11,,,
6700,5003.274852,-3.87E-02,598,-9781,9799.263493,9799.263493,4.99E+03,5.00E+03,2.17998E-11,,,
6890,5000.541312,-5.48E-03,608,-9774,9792.89232,9792.89232,4.99E+03,5.01E+03,1.83662E-10,,,
7080,4999.686421,-3.54E-02,623,-9783,9802.81684,9802.81684,4.99E+03,5.00E+03,2.52986E-11,,,
7270,4998.983308,-7.79E-04,655,-9792,9813.882463,9813.882463,4.98E+03,5.00E+03,1.59035E-10,,,
7460,5000.436456,1.21E-02,693,-9787,9811.50437,9811.50437,4.98E+03,5.00E+03,3.41418E-12,,,
7650,4999.96245,5.83E-03,722,-9775,9801.627875,9801.627875,4.99E+03,5.00E+03,-5.14692E-11,,,
7840,5000.509038,4.40E-04,736,-9767,9794.691675,9794.691675,4.99E+03,5.00E+03,-2.42615E-11,,,
8030,5000,0,756,-9773,9802.196948,9802.196948,4.99E+03,5.00E+03,-1.78462E-12,,,
8220,4998.435212,4.41E-03,789,-9780,9811.77461,9811.77461,4.98E+03,5.00E+03,0,,,
8410,5000,0,825,-9776,9810.749258,9810.749258,4.98E+03,5.00E+03,-1.70983E-11,,,
8600,4999.536017,-6.33E-03,851,-9762,9799.022655,9799.022655,4.99E+03,5.00E+03,0,,,
8790,4999.617781,-8.26E-02,863,-9761,9799.075977,9799.075977,4.99E+03,5.00E+03,2.3448E-11,,,
8980,4999.445886,5.29E-03,888,-9763,9803.301128,9803.301128,4.99E+03,5.02E+03,2.98773E-10,,,
9170,5000,0,917,-9767,9809.953007,9809.953007,4.98E+03,5.00E+03,-1.87627E-11,,,
9360,5001.113892,-1.05E-02,949,-9759,9805.033503,9805.033503,4.99E+03,5.00E+03,0,,,
9550,5000.051024,-5.82E-03,980,-9753,9802.112476,9802.112476,4.99E+03,5.00E+03,3.57014E-11,,,
9740,5002.135264,-9.25E-03,997,-9744,9794.873404,9794.873404,4.99E+03,5.00E+03,1.93883E-11,,,
9930,4999.249749,-3.03E-02,1014,-9748,9800.596921,9800.596921,4.99E+03,5.00E+03,3.0231E-11,,,
10120,4997.91856,3.33E-03,1042,-9754,9809.499478,9809.499478,4.98E+03,5.00E+03,9.71079E-11,,,
10310,4997.807271,1.48E-02,1078,-9757,9816.370663,9816.370663,4.98E+03,5.00E+03,-1.04723E-11,,,
10500,4999.551198,-0.006467781,1111,-9743,9806.139403,9806.139403,4.98E+03,5.00E+03,-4.58655E-11,,,
10690,5000.388901,1.23E-02,1134,-9731,9796.852403,9796.852403,4.99E+03,5.00E+03,1.96125E-11,,,
10880,4999.37302,1.09E-02,1152,-9726,9793.986931,9793.986931,4.99E+03,5.00E+03,-3.66107E-11,,,
11070,4999.249892,2.25E-02,1170,-9727,9797.113299,9797.113299,4.99E+03,5.00E+03,-3.19932E-11,,,
11260,5000.568596,-5.09E-03,1191,-9725,9797.65819,9797.65819,4.99E+03,5.00E+03,-6.48012E-11,,,
11450,4998.860129,1.01E-02,1223,-9722,9798.623016,9798.623016,4.99E+03,5.00E+03,1.43987E-11,,,
11640,5000.064852,-5.80E-03,1244,-9716,9795.314798,9795.314798,4.99E+03,5.00E+03,-2.82168E-11,,,
11830,5000.373975,1.24E-02,1269,-9714,9796.538011,9796.538011,4.99E+03,5.00E+03,1.58686E-11,,,
12020,5000.505939,7.71E-04,1291,-9711,9796.43823,9796.43823,4.99E+03,5.00E+03,-3.32473E-11,,,
12210,4999.057359,-7.37E-03,1317,-9710,9798.907541,9798.907541,4.99E+03,5.00E+03,-2.04104E-12,,,
12400,4999.843627,-2.98E-02,1338,-9704,9795.808287,9795.808287,4.99E+03,5.00E+03,1.92132E-11,,,
